Timestamp,Inflow Temp,Inflow Absolute Humidity,Inflow Relative Humidity,Outflow Temp,Outflow Absolute Humidity,Outflow Relative Humidity
2025-06-26 19:56:22,20.94,1.01,5.534728269429989,21.65,1.09,5.732274547785917
2025-06-26 19:56:24,20.94,1.01,5.534728269429989,21.65,1.1,5.784864222536248
2025-06-26 19:56:26,20.92,1.0,5.486304024274342,21.62,1.09,5.742225473696949
2025-06-26 19:56:28,20.96,1.01,5.528297959655031,21.62,1.09,5.742225473696949
2025-06-26 19:56:30,20.93,1.0,5.4831154510222015,21.62,1.08,5.689544506048352
2025-06-26 19:56:32,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 19:56:34,20.93,0.99,5.428284296511979,21.64,1.08,5.68296926160862
2025-06-26 19:56:36,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 19:56:38,20.92,0.99,5.4314409840316,21.65,1.08,5.679684873035589
2025-06-26 19:56:40,20.93,1.0,5.4831154510222015,21.66,1.09,5.728961921819216
2025-06-26 19:56:42,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 19:56:44,20.96,1.0,5.473562336292111,21.65,1.09,5.732274547785917
2025-06-26 19:56:46,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 19:56:48,20.96,1.0,5.473562336292111,21.65,1.08,5.679684873035589
2025-06-26 19:56:50,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 19:56:52,20.97,1.0,5.470382161264594,21.62,1.08,5.689544506048352
2025-06-26 19:56:54,20.93,1.0,5.4831154510222015,21.65,1.09,5.732274547785917
2025-06-26 19:56:56,20.96,1.0,5.473562336292111,21.65,1.08,5.679684873035589
2025-06-26 19:56:58,20.94,1.01,5.534728269429989,21.66,1.08,5.6764026381328
2025-06-26 19:57:00,20.94,1.0,5.4799289796336526,21.62,1.08,5.689544506048352
2025-06-26 19:57:02,20.93,1.0,5.4831154510222015,21.65,1.09,5.732274547785917
2025-06-26 19:57:05,20.94,1.0,5.4799289796336526,21.65,1.09,5.732274547785917
2025-06-26 19:57:07,20.93,0.99,5.428284296511979,21.65,1.08,5.679684873035589
2025-06-26 19:57:09,20.94,1.0,5.4799289796336526,21.66,1.08,5.6764026381328
2025-06-26 19:57:11,20.96,1.01,5.528297959655031,21.65,1.08,5.679684873035589
2025-06-26 19:57:13,20.96,1.0,5.473562336292111,21.64,1.08,5.68296926160862
2025-06-26 19:57:15,20.96,1.01,5.528297959655031,21.65,1.07,5.627095198285259
2025-06-26 19:57:17,20.94,1.0,5.4799289796336526,21.64,1.08,5.68296926160862
2025-06-26 19:57:19,20.96,1.0,5.473562336292111,21.68,1.09,5.722343184387201
2025-06-26 19:57:21,20.96,1.01,5.528297959655031,21.65,1.08,5.679684873035589
2025-06-26 19:57:23,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 19:57:25,20.96,1.0,5.473562336292111,21.64,1.08,5.68296926160862
2025-06-26 19:57:27,20.93,1.0,5.4831154510222015,21.66,1.09,5.728961921819216
2025-06-26 19:57:29,20.96,1.0,5.473562336292111,21.65,1.08,5.679684873035589
2025-06-26 19:57:31,20.93,0.99,5.428284296511979,21.65,1.08,5.679684873035589
2025-06-26 19:57:33,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 19:57:35,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 19:57:37,20.94,0.99,5.425129689837316,21.68,1.09,5.722343184387201
2025-06-26 19:57:39,20.94,1.0,5.4799289796336526,21.65,1.09,5.732274547785917
2025-06-26 19:57:42,20.97,1.0,5.470382161264594,21.62,1.08,5.689544506048352
2025-06-26 19:57:44,20.96,1.01,5.528297959655031,21.64,1.09,5.735589347364256
2025-06-26 19:57:46,20.93,1.0,5.4831154510222015,21.64,1.08,5.68296926160862
2025-06-26 19:57:48,20.94,1.01,5.534728269429989,21.65,1.1,5.784864222536248
2025-06-26 19:57:50,20.93,1.0,5.4831154510222015,21.65,1.09,5.732274547785917
2025-06-26 19:57:52,20.94,1.0,5.4799289796336526,21.66,1.08,5.6764026381328
2025-06-26 19:57:54,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 19:57:56,20.96,1.01,5.528297959655031,21.65,1.08,5.679684873035589
2025-06-26 19:57:58,20.93,1.0,5.4831154510222015,21.64,1.09,5.735589347364256
2025-06-26 19:58:00,20.94,1.01,5.534728269429989,21.65,1.09,5.732274547785917
2025-06-26 19:58:02,20.94,1.0,5.4799289796336526,21.65,1.09,5.732274547785917
2025-06-26 19:58:04,20.96,1.0,5.473562336292111,21.65,1.09,5.732274547785917
2025-06-26 19:58:06,20.94,1.0,5.4799289796336526,21.66,1.08,5.6764026381328
2025-06-26 19:58:08,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 19:58:10,20.94,1.0,5.4799289796336526,21.64,1.09,5.735589347364256
2025-06-26 19:58:12,20.96,1.01,5.528297959655031,21.65,1.08,5.679684873035589
2025-06-26 19:58:14,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 19:58:16,20.94,1.0,5.4799289796336526,21.65,1.09,5.732274547785917
2025-06-26 19:58:18,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 19:58:20,20.94,1.01,5.534728269429989,21.64,1.08,5.68296926160862
2025-06-26 19:58:22,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 19:58:24,20.94,1.0,5.4799289796336526,21.64,1.08,5.68296926160862
2025-06-26 19:58:26,20.96,1.0,5.473562336292111,21.66,1.08,5.6764026381328
2025-06-26 19:58:28,20.96,0.99,5.418826712929189,21.68,1.08,5.6698446230625485
2025-06-26 19:58:31,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 19:58:33,20.96,1.0,5.473562336292111,21.66,1.08,5.6764026381328
2025-06-26 19:58:35,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 19:58:37,20.96,1.0,5.473562336292111,21.65,1.08,5.679684873035589
2025-06-26 19:58:39,20.93,1.0,5.4831154510222015,21.66,1.09,5.728961921819216
2025-06-26 19:58:41,20.94,1.01,5.534728269429989,21.68,1.09,5.722343184387201
2025-06-26 19:58:43,20.96,1.0,5.473562336292111,21.66,1.09,5.728961921819216
2025-06-26 19:58:45,20.94,0.99,5.425129689837316,21.66,1.08,5.6764026381328
2025-06-26 19:58:47,20.94,0.99,5.425129689837316,21.66,1.08,5.6764026381328
2025-06-26 19:58:49,20.96,1.0,5.473562336292111,21.66,1.08,5.6764026381328
2025-06-26 19:58:51,20.96,1.0,5.473562336292111,21.64,1.08,5.68296926160862
2025-06-26 19:58:53,20.96,0.99,5.418826712929189,21.66,1.07,5.623843354446386
2025-06-26 19:58:55,20.96,1.0,5.473562336292111,21.65,1.08,5.679684873035589
2025-06-26 19:58:57,20.97,1.0,5.470382161264594,21.64,1.09,5.735589347364256
2025-06-26 19:58:59,20.94,1.01,5.534728269429989,21.62,1.08,5.689544506048352
2025-06-26 19:59:01,20.93,1.0,5.4831154510222015,21.64,1.08,5.68296926160862
2025-06-26 19:59:03,20.96,1.0,5.473562336292111,21.65,1.09,5.732274547785917
2025-06-26 19:59:05,20.94,1.01,5.534728269429989,21.64,1.08,5.68296926160862
2025-06-26 19:59:07,20.96,1.0,5.473562336292111,21.64,1.09,5.735589347364256
2025-06-26 19:59:09,20.96,1.0,5.473562336292111,21.65,1.08,5.679684873035589
2025-06-26 19:59:11,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 19:59:13,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 19:59:15,20.92,1.0,5.486304024274342,21.64,1.08,5.68296926160862
2025-06-26 19:59:18,20.96,1.0,5.473562336292111,21.64,1.08,5.68296926160862
2025-06-26 19:59:20,20.96,1.01,5.528297959655031,21.66,1.08,5.6764026381328
2025-06-26 19:59:21,20.96,1.01,5.528297959655031,21.66,1.08,5.6764026381328
2025-06-26 19:59:24,20.94,0.99,5.425129689837316,21.66,1.09,5.728961921819216
2025-06-26 19:59:26,20.96,1.0,5.473562336292111,21.65,1.07,5.627095198285259
2025-06-26 19:59:28,20.94,1.0,5.4799289796336526,21.64,1.07,5.6303491758529844
2025-06-26 19:59:30,20.94,1.0,5.4799289796336526,21.65,1.09,5.732274547785917
2025-06-26 19:59:32,20.94,1.0,5.4799289796336526,21.64,1.09,5.735589347364256
2025-06-26 19:59:34,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 19:59:36,20.97,1.0,5.470382161264594,21.61,1.08,5.692835365059653
2025-06-26 19:59:38,20.96,1.0,5.473562336292111,21.65,1.07,5.627095198285259
2025-06-26 19:59:40,20.94,0.99,5.425129689837316,21.65,1.08,5.679684873035589
2025-06-26 19:59:42,20.92,1.0,5.486304024274342,21.64,1.08,5.68296926160862
2025-06-26 19:59:44,20.94,1.0,5.4799289796336526,21.66,1.08,5.6764026381328
2025-06-26 19:59:46,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 19:59:48,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 19:59:50,20.93,1.01,5.537946605532423,21.64,1.09,5.735589347364256
2025-06-26 19:59:52,20.96,1.0,5.473562336292111,21.65,1.08,5.679684873035589
2025-06-26 19:59:54,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 19:59:56,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 19:59:58,20.94,1.01,5.534728269429989,21.66,1.07,5.623843354446386
2025-06-26 20:00:00,20.94,1.01,5.534728269429989,21.64,1.09,5.735589347364256
2025-06-26 20:00:02,20.93,1.0,5.4831154510222015,21.64,1.08,5.68296926160862
2025-06-26 20:00:05,20.92,1.0,5.486304024274342,21.66,1.09,5.728961921819216
2025-06-26 20:00:07,20.96,1.0,5.473562336292111,21.64,1.08,5.68296926160862
2025-06-26 20:00:09,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:00:11,20.92,0.99,5.4314409840316,21.65,1.08,5.679684873035589
2025-06-26 20:00:13,20.94,1.0,5.4799289796336526,21.65,1.09,5.732274547785917
2025-06-26 20:00:15,20.94,1.0,5.4799289796336526,21.65,1.09,5.732274547785917
2025-06-26 20:00:17,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 20:00:19,20.96,1.0,5.473562336292111,21.64,1.08,5.68296926160862
2025-06-26 20:00:21,20.94,1.0,5.4799289796336526,21.66,1.09,5.728961921819216
2025-06-26 20:00:23,20.94,1.01,5.534728269429989,21.64,1.08,5.68296926160862
2025-06-26 20:00:25,20.94,1.01,5.534728269429989,21.65,1.08,5.679684873035589
2025-06-26 20:00:27,20.96,1.01,5.528297959655031,21.65,1.08,5.679684873035589
2025-06-26 20:00:29,20.94,1.0,5.4799289796336526,21.66,1.08,5.6764026381328
2025-06-26 20:00:31,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:00:33,20.94,1.0,5.4799289796336526,21.64,1.08,5.68296926160862
2025-06-26 20:00:35,20.93,1.0,5.4831154510222015,21.65,1.09,5.732274547785917
2025-06-26 20:00:37,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 20:00:39,20.96,1.0,5.473562336292111,21.65,1.08,5.679684873035589
2025-06-26 20:00:41,20.94,0.99,5.425129689837316,21.65,1.08,5.679684873035589
2025-06-26 20:00:43,20.92,1.0,5.486304024274342,21.66,1.08,5.6764026381328
2025-06-26 20:00:45,20.92,1.0,5.486304024274342,21.64,1.08,5.68296926160862
2025-06-26 20:00:47,20.94,1.0,5.4799289796336526,21.64,1.09,5.735589347364256
2025-06-26 20:00:50,20.92,1.0,5.486304024274342,21.65,1.08,5.679684873035589
2025-06-26 20:00:52,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 20:00:54,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 20:00:56,20.93,1.0,5.4831154510222015,21.64,1.09,5.735589347364256
2025-06-26 20:00:58,20.94,0.99,5.425129689837316,21.65,1.08,5.679684873035589
2025-06-26 20:01:00,20.92,1.0,5.486304024274342,21.65,1.09,5.732274547785917
2025-06-26 20:01:02,20.94,1.0,5.4799289796336526,21.64,1.08,5.68296926160862
2025-06-26 20:01:04,20.94,1.0,5.4799289796336526,21.65,1.09,5.732274547785917
2025-06-26 20:01:06,20.94,1.0,5.4799289796336526,21.65,1.09,5.732274547785917
2025-06-26 20:01:08,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 20:01:10,20.96,0.99,5.418826712929189,21.65,1.08,5.679684873035589
2025-06-26 20:01:12,20.94,0.99,5.425129689837316,21.64,1.08,5.68296926160862
2025-06-26 20:01:14,20.93,1.0,5.4831154510222015,21.68,1.08,5.6698446230625485
2025-06-26 20:01:16,20.93,1.0,5.4831154510222015,21.64,1.07,5.6303491758529844
2025-06-26 20:01:18,20.96,1.0,5.473562336292111,21.64,1.09,5.735589347364256
2025-06-26 20:01:20,20.92,1.01,5.5411670645170865,21.64,1.08,5.68296926160862
2025-06-26 20:01:23,20.93,1.0,5.4831154510222015,21.64,1.08,5.68296926160862
2025-06-26 20:01:24,20.93,1.0,5.4831154510222015,21.65,1.07,5.627095198285259
2025-06-26 20:01:26,20.94,1.0,5.4799289796336526,21.64,1.08,5.68296926160862
2025-06-26 20:01:28,20.96,1.01,5.528297959655031,21.62,1.07,5.636863538399757
2025-06-26 20:01:30,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 20:01:33,20.94,1.0,5.4799289796336526,21.66,1.08,5.6764026381328
2025-06-26 20:01:35,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 20:01:37,20.93,1.0,5.4831154510222015,21.64,1.09,5.735589347364256
2025-06-26 20:01:39,20.92,1.0,5.486304024274342,21.66,1.07,5.623843354446386
2025-06-26 20:01:41,20.94,1.01,5.534728269429989,21.64,1.07,5.6303491758529844
2025-06-26 20:01:43,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:01:45,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 20:01:47,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:01:49,20.97,1.0,5.470382161264594,21.64,1.09,5.735589347364256
2025-06-26 20:01:51,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 20:01:53,20.93,1.01,5.537946605532423,21.65,1.08,5.679684873035589
2025-06-26 20:01:55,20.93,1.01,5.537946605532423,21.64,1.08,5.68296926160862
2025-06-26 20:01:57,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 20:01:59,20.94,0.99,5.425129689837316,21.65,1.08,5.679684873035589
2025-06-26 20:02:01,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 20:02:03,20.94,1.01,5.534728269429989,21.66,1.08,5.6764026381328
2025-06-26 20:02:05,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 20:02:08,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 20:02:10,20.94,1.0,5.4799289796336526,21.64,1.08,5.68296926160862
2025-06-26 20:02:12,20.96,1.0,5.473562336292111,21.65,1.08,5.679684873035589
2025-06-26 20:02:14,20.94,1.0,5.4799289796336526,21.64,1.08,5.68296926160862
2025-06-26 20:02:16,20.94,1.01,5.534728269429989,21.65,1.08,5.679684873035589
2025-06-26 20:02:18,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 20:02:20,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 20:02:22,20.96,1.01,5.528297959655031,21.65,1.08,5.679684873035589
2025-06-26 20:02:24,20.94,1.0,5.4799289796336526,21.66,1.08,5.6764026381328
2025-06-26 20:02:26,20.96,1.0,5.473562336292111,21.65,1.08,5.679684873035589
2025-06-26 20:02:28,20.94,1.01,5.534728269429989,21.62,1.08,5.689544506048352
2025-06-26 20:02:30,20.94,1.0,5.4799289796336526,21.66,1.08,5.6764026381328
2025-06-26 20:02:32,20.92,1.0,5.486304024274342,21.66,1.08,5.6764026381328
2025-06-26 20:02:34,20.93,0.99,5.428284296511979,21.66,1.08,5.6764026381328
2025-06-26 20:02:36,20.92,1.0,5.486304024274342,21.66,1.08,5.6764026381328
2025-06-26 20:02:38,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:02:40,20.93,0.99,5.428284296511979,21.68,1.09,5.722343184387201
2025-06-26 20:02:42,20.94,1.01,5.534728269429989,21.64,1.08,5.68296926160862
2025-06-26 20:02:44,20.94,1.0,5.4799289796336526,21.66,1.08,5.6764026381328
2025-06-26 20:02:46,20.96,1.0,5.473562336292111,21.64,1.07,5.6303491758529844
2025-06-26 20:02:48,20.96,1.01,5.528297959655031,21.64,1.09,5.735589347364256
2025-06-26 20:02:50,20.93,1.0,5.4831154510222015,21.68,1.08,5.6698446230625485
2025-06-26 20:02:52,20.93,1.0,5.4831154510222015,21.66,1.09,5.728961921819216
2025-06-26 20:02:55,20.93,1.0,5.4831154510222015,21.66,1.09,5.728961921819216
2025-06-26 20:02:57,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:02:59,20.92,1.0,5.486304024274342,21.65,1.07,5.627095198285259
2025-06-26 20:03:01,20.97,1.0,5.470382161264594,21.66,1.08,5.6764026381328
2025-06-26 20:03:03,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:03:05,20.94,1.01,5.534728269429989,21.66,1.08,5.6764026381328
2025-06-26 20:03:07,20.93,0.99,5.428284296511979,21.66,1.08,5.6764026381328
2025-06-26 20:03:09,20.93,1.0,5.4831154510222015,21.64,1.07,5.6303491758529844
2025-06-26 20:03:11,20.92,1.0,5.486304024274342,21.65,1.08,5.679684873035589
2025-06-26 20:03:13,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 20:03:15,20.93,1.0,5.4831154510222015,21.66,1.09,5.728961921819216
2025-06-26 20:03:17,20.94,1.0,5.4799289796336526,21.68,1.08,5.6698446230625485
2025-06-26 20:03:19,20.94,1.0,5.4799289796336526,21.66,1.08,5.6764026381328
2025-06-26 20:03:21,20.93,1.0,5.4831154510222015,21.68,1.09,5.722343184387201
2025-06-26 20:03:24,20.92,1.0,5.486304024274342,21.68,1.08,5.6698446230625485
2025-06-26 20:03:26,20.93,0.99,5.428284296511979,21.65,1.08,5.679684873035589
2025-06-26 20:03:28,20.94,1.0,5.4799289796336526,21.68,1.08,5.6698446230625485
2025-06-26 20:03:30,20.94,1.01,5.534728269429989,21.68,1.07,5.617346061737894
2025-06-26 20:03:32,20.94,1.0,5.4799289796336526,21.68,1.09,5.722343184387201
2025-06-26 20:03:34,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 20:03:36,20.94,1.0,5.4799289796336526,21.68,1.07,5.617346061737894
2025-06-26 20:03:38,20.93,1.0,5.4831154510222015,21.64,1.07,5.6303491758529844
2025-06-26 20:03:40,20.94,1.0,5.4799289796336526,21.65,1.07,5.627095198285259
2025-06-26 20:03:42,20.94,1.0,5.4799289796336526,21.65,1.09,5.732274547785917
2025-06-26 20:03:44,20.93,0.99,5.428284296511979,21.65,1.09,5.732274547785917
2025-06-26 20:03:46,20.93,1.0,5.4831154510222015,21.68,1.08,5.6698446230625485
2025-06-26 20:03:48,20.97,1.0,5.470382161264594,21.65,1.07,5.627095198285259
2025-06-26 20:03:50,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 20:03:52,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 20:03:54,20.93,1.0,5.4831154510222015,21.68,1.09,5.722343184387201
2025-06-26 20:03:56,20.94,1.01,5.534728269429989,21.65,1.08,5.679684873035589
2025-06-26 20:03:58,20.93,0.99,5.428284296511979,21.65,1.08,5.679684873035589
2025-06-26 20:04:00,20.94,1.01,5.534728269429989,21.68,1.08,5.6698446230625485
2025-06-26 20:04:02,20.94,0.99,5.425129689837316,21.66,1.08,5.6764026381328
2025-06-26 20:04:04,20.94,1.01,5.534728269429989,21.68,1.08,5.6698446230625485
2025-06-26 20:04:06,20.94,1.01,5.534728269429989,21.66,1.08,5.6764026381328
2025-06-26 20:04:09,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:04:10,20.94,1.0,5.4799289796336526,21.66,1.08,5.6764026381328
2025-06-26 20:04:13,20.93,1.0,5.4831154510222015,21.68,1.08,5.6698446230625485
2025-06-26 20:04:14,20.93,1.0,5.4831154510222015,21.65,1.07,5.627095198285259
2025-06-26 20:04:17,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 20:04:19,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 20:04:21,20.96,1.0,5.473562336292111,21.65,1.07,5.627095198285259
2025-06-26 20:04:23,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:04:25,20.93,1.0,5.4831154510222015,21.64,1.08,5.68296926160862
2025-06-26 20:04:27,20.9,1.01,5.547614357357373,21.65,1.07,5.627095198285259
2025-06-26 20:04:29,20.92,0.99,5.4314409840316,21.66,1.09,5.728961921819216
2025-06-26 20:04:31,20.94,1.01,5.534728269429989,21.65,1.08,5.679684873035589
2025-06-26 20:04:33,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:04:35,20.94,1.0,5.4799289796336526,21.66,1.08,5.6764026381328
2025-06-26 20:04:37,20.93,1.01,5.537946605532423,21.68,1.08,5.6698446230625485
2025-06-26 20:04:39,20.93,1.0,5.4831154510222015,21.68,1.08,5.6698446230625485
2025-06-26 20:04:41,20.92,1.0,5.486304024274342,21.68,1.08,5.6698446230625485
2025-06-26 20:04:44,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:04:46,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:04:48,20.94,1.0,5.4799289796336526,21.69,1.07,5.614100609762727
2025-06-26 20:04:50,20.92,1.0,5.486304024274342,21.68,1.07,5.617346061737894
2025-06-26 20:04:52,20.93,0.99,5.428284296511979,21.69,1.08,5.66656883976051
2025-06-26 20:04:54,20.93,1.0,5.4831154510222015,21.68,1.1,5.774841745711855
2025-06-26 20:04:56,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:04:58,20.92,1.0,5.486304024274342,21.65,1.08,5.679684873035589
2025-06-26 20:05:00,20.92,1.0,5.486304024274342,21.66,1.08,5.6764026381328
2025-06-26 20:05:02,20.92,1.0,5.486304024274342,21.66,1.08,5.6764026381328
2025-06-26 20:05:04,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 20:05:06,20.93,1.0,5.4831154510222015,21.64,1.07,5.6303491758529844
2025-06-26 20:05:08,20.93,0.99,5.428284296511979,21.65,1.08,5.679684873035589
2025-06-26 20:05:10,20.92,1.0,5.486304024274342,21.68,1.08,5.6698446230625485
2025-06-26 20:05:12,20.92,1.0,5.486304024274342,21.65,1.07,5.627095198285259
2025-06-26 20:05:14,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:05:16,20.93,0.99,5.428284296511979,21.66,1.08,5.6764026381328
2025-06-26 20:05:19,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 20:05:21,20.93,1.0,5.4831154510222015,21.69,1.09,5.719037069758292
2025-06-26 20:05:23,20.92,1.0,5.486304024274342,21.68,1.08,5.6698446230625485
2025-06-26 20:05:25,20.94,1.0,5.4799289796336526,21.68,1.08,5.6698446230625485
2025-06-26 20:05:27,20.94,1.0,5.4799289796336526,21.66,1.08,5.6764026381328
2025-06-26 20:05:29,20.92,1.0,5.486304024274342,21.68,1.07,5.617346061737894
2025-06-26 20:05:31,20.93,1.0,5.4831154510222015,21.68,1.08,5.6698446230625485
2025-06-26 20:05:33,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:05:35,20.93,1.0,5.4831154510222015,21.68,1.09,5.722343184387201
2025-06-26 20:05:37,20.94,1.01,5.534728269429989,21.66,1.08,5.6764026381328
2025-06-26 20:05:39,20.92,1.0,5.486304024274342,21.65,1.08,5.679684873035589
2025-06-26 20:05:41,20.93,0.99,5.428284296511979,21.66,1.09,5.728961921819216
2025-06-26 20:05:43,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:05:45,20.92,1.0,5.486304024274342,21.65,1.07,5.627095198285259
2025-06-26 20:05:47,20.92,1.0,5.486304024274342,21.65,1.07,5.627095198285259
2025-06-26 20:05:49,20.9,0.99,5.437760607706734,21.65,1.08,5.679684873035589
2025-06-26 20:05:51,20.93,1.01,5.537946605532423,21.68,1.08,5.6698446230625485
2025-06-26 20:05:53,20.9,0.99,5.437760607706734,21.66,1.08,5.6764026381328
2025-06-26 20:05:55,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:05:57,20.92,1.01,5.5411670645170865,21.66,1.07,5.623843354446386
2025-06-26 20:05:59,20.94,0.99,5.425129689837316,21.68,1.08,5.6698446230625485
2025-06-26 20:06:01,20.93,0.99,5.428284296511979,21.66,1.08,5.6764026381328
2025-06-26 20:06:04,20.92,1.0,5.486304024274342,21.66,1.07,5.623843354446386
2025-06-26 20:06:06,20.92,1.0,5.486304024274342,21.66,1.08,5.6764026381328
2025-06-26 20:06:08,20.96,1.0,5.473562336292111,21.66,1.08,5.6764026381328
2025-06-26 20:06:10,20.92,0.99,5.4314409840316,21.65,1.08,5.679684873035589
2025-06-26 20:06:12,20.92,1.0,5.486304024274342,21.66,1.09,5.728961921819216
2025-06-26 20:06:14,20.94,1.0,5.4799289796336526,21.65,1.08,5.679684873035589
2025-06-26 20:06:16,20.92,1.0,5.486304024274342,21.68,1.08,5.6698446230625485
2025-06-26 20:06:18,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 20:06:20,20.93,1.0,5.4831154510222015,21.69,1.08,5.66656883976051
2025-06-26 20:06:22,20.92,1.0,5.486304024274342,21.68,1.07,5.617346061737894
2025-06-26 20:06:24,20.92,1.0,5.486304024274342,21.68,1.08,5.6698446230625485
2025-06-26 20:06:26,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:06:28,20.9,0.99,5.437760607706734,21.65,1.08,5.679684873035589
2025-06-26 20:06:30,20.92,0.99,5.4314409840316,21.68,1.07,5.617346061737894
2025-06-26 20:06:32,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:06:34,20.93,1.0,5.4831154510222015,21.65,1.08,5.679684873035589
2025-06-26 20:06:36,20.93,0.99,5.428284296511979,21.65,1.08,5.679684873035589
2025-06-26 20:06:38,20.92,1.0,5.486304024274342,21.69,1.08,5.66656883976051
2025-06-26 20:06:40,20.93,1.0,5.4831154510222015,21.66,1.08,5.6764026381328
2025-06-26 20:06:42,20.92,1.0,5.486304024274342,21.68,1.08,5.6698446230625485
2025-06-26 20:06:44,20.92,1.0,5.486304024274342,21.68,1.07,5.617346061737894
